CERES - SYN1degEd41 Data
Parameter: Observed TOA Albedo - All-sky (dimensionless)
Time Range: September - 2023
Time Resolution: MON
Selected Region: [-90,0 to 90,360]
Valid Range: 0 - 1
Satellite: TERRA-AQUA

Latitude  Longitude  Data
-89.5     0.5     0.72302985
-89.5     1.5     0.72302985
-89.5     2.5     0.72302985
-89.5     3.5     0.72302985
-89.5     4.5     0.72302985
-89.5     5.5     0.72302985
-89.5     6.5     0.72302985
-89.5     7.5     0.72302985
-89.5     8.5     0.72302985
-89.5     9.5     0.72302985
-89.5     10.5     0.72302985
-89.5     11.5     0.72302985
-89.5     12.5     0.72302985
-89.5     13.5     0.72302985
-89.5     14.5     0.72302985
-89.5     15.5     0.72302985
-89.5     16.5     0.72302985
-89.5     17.5     0.72302985
-89.5     18.5     0.72302985
-89.5     19.5     0.72302985
-89.5     20.5     0.72302985
-89.5     21.5     0.72302985
-89.5     22.5     0.72302985
-89.5     23.5     0.72302985
-89.5     24.5     0.72302985
-89.5     25.5     0.72302985
-89.5     26.5     0.72302985
-89.5     27.5     0.72302985
-89.5     28.5     0.72302985
-89.5     29.5     0.72302985
-89.5     30.5     0.72302985
-89.5     31.5     0.72302985
-89.5     32.5     0.72302985
-89.5     33.5     0.72302985
-89.5     34.5     0.72302985
-89.5     35.5     0.72302985
-89.5     36.5     0.72302985
-89.5     37.5     0.72302985
-89.5     38.5     0.72302985
-89.5     39.5     0.72302985
-89.5     40.5     0.72302985
-89.5     41.5     0.72302985
-89.5     42.5     0.72302985
-89.5     43.5     0.72302985
-89.5     44.5     0.72302985
-89.5     45.5     0.72302985
-89.5     46.5     0.72302985
-89.5     47.5     0.72302985
-89.5     48.5     0.72302985
-89.5     49.5     0.72302985
-89.5     50.5     0.72302985
-89.5     51.5     0.72302985
-89.5     52.5     0.72302985
-89.5     53.5     0.72302985
-89.5     54.5     0.72302985
-89.5     55.5     0.72302985
-89.5     56.5     0.72302985
-89.5     57.5     0.72302985
-89.5     58.5     0.72302985
-89.5     59.5     0.72302985
-89.5     60.5     0.72302985
-89.5     61.5     0.72302985
-89.5     62.5     0.72302985
-89.5     63.5     0.72302985
-89.5     64.5     0.72302985
-89.5     65.5     0.72302985
-89.5     66.5     0.72302985
-89.5     67.5     0.72302985
-89.5     68.5     0.72302985
-89.5     69.5     0.72302985
-89.5     70.5     0.72302985
-89.5     71.5     0.72302985
-89.5     72.5     0.72302985
-89.5     73.5     0.72302985
-89.5     74.5     0.72302985
-89.5     75.5     0.72302985
-89.5     76.5     0.72302985
-89.5     77.5     0.72302985
-89.5     78.5     0.72302985
-89.5     79.5     0.72302985
-89.5     80.5     0.72302985
-89.5     81.5     0.72302985
-89.5     82.5     0.72302985
-89.5     83.5     0.72302985
-89.5     84.5     0.72302985
-89.5     85.5     0.72302985
-89.5     86.5     0.72302985
-89.5     87.5     0.72302985
-89.5     88.5     0.72302985
-89.5     89.5     0.72302985
-89.5     90.5     0.72302985
-89.5     91.5     0.72302985
-89.5     92.5     0.72302985
-89.5     93.5     0.72302985
-89.5     94.5     0.72302985
-89.5     95.5     0.72302985
-89.5     96.5     0.72302985
-89.5     97.5     0.72302985
-89.5     98.5     0.72302985
-89.5     99.5     0.72302985
-89.5     100.5     0.72302985
-89.5     101.5     0.72302985
-89.5     102.5     0.72302985
-89.5     103.5     0.72302985
-89.5     104.5     0.72302985
-89.5     105.5     0.72302985
-89.5     106.5     0.72302985
-89.5     107.5     0.72302985
-89.5     108.5     0.72302985
-89.5     109.5     0.72302985
-89.5     110.5     0.72302985
-89.5     111.5     0.72302985
-89.5     112.5     0.72302985
-89.5     113.5     0.72302985
-89.5     114.5     0.72302985
-89.5     115.5     0.72302985
-89.5     116.5     0.72302985
-89.5     117.5     0.72302985
-89.5     118.5     0.72302985
-89.5     119.5     0.72302985
-89.5     120.5     0.72302985
-89.5     121.5     0.72302985
-89.5     122.5     0.72302985
-89.5     123.5     0.72302985
-89.5     124.5     0.72302985
-89.5     125.5     0.72302985
-89.5     126.5     0.72302985
-89.5     127.5     0.72302985
-89.5     128.5     0.72302985
-89.5     129.5     0.72302985
-89.5     130.5     0.72302985
-89.5     131.5     0.72302985
-89.5     132.5     0.72302985
-89.5     133.5     0.72302985
-89.5     134.5     0.72302985
-89.5     135.5     0.72302985
-89.5     136.5     0.72302985
-89.5     137.5     0.72302985
-89.5     138.5     0.72302985
-89.5     139.5     0.72302985
-89.5     140.5     0.72302985
-89.5     141.5     0.72302985
-89.5     142.5     0.72302985
-89.5     143.5     0.72302985
-89.5     144.5     0.72302985
-89.5     145.5     0.72302985
-89.5     146.5     0.72302985
-89.5     147.5     0.72302985
-89.5     148.5     0.72302985
-89.5     149.5     0.72302985
-89.5     150.5     0.72302985
-89.5     151.5     0.72302985
-89.5     152.5     0.72302985
-89.5     153.5     0.72302985
-89.5     154.5     0.72302985
-89.5     155.5     0.72302985
-89.5     156.5     0.72302985
-89.5     157.5     0.72302985
-89.5     158.5     0.72302985
-89.5     159.5     0.72302985
-89.5     160.5     0.72302985
-89.5     161.5     0.72302985
-89.5     162.5     0.72302985
-89.5     163.5     0.72302985
-89.5     164.5     0.72302985
-89.5     165.5     0.72302985
-89.5     166.5     0.72302985
-89.5     167.5     0.72302985
-89.5     168.5     0.72302985
-89.5     169.5     0.72302985
-89.5     170.5     0.72302985
-89.5     171.5     0.72302985
-89.5     172.5     0.72302985
-89.5     173.5     0.72302985
-89.5     174.5     0.72302985
-89.5     175.5     0.72302985
-89.5     176.5     0.72302985
-89.5     177.5     0.72302985
-89.5     178.5     0.72302985
-89.5     179.5     0.72302985
-89.5     180.5     0.72302985
-89.5     181.5     0.72302985
-89.5     182.5     0.72302985
-89.5     183.5     0.72302985
-89.5     184.5     0.72302985
-89.5     185.5     0.72302985
-89.5     186.5     0.72302985
-89.5     187.5     0.72302985
-89.5     188.5     0.72302985
-89.5     189.5     0.72302985
-89.5     190.5     0.72302985
-89.5     191.5     0.72302985
-89.5     192.5     0.72302985
-89.5     193.5     0.72302985
-89.5     194.5     0.72302985
-89.5     195.5     0.72302985
-89.5     196.5     0.72302985
-89.5     197.5     0.72302985
